id,carat,cut,color,clarity,depth,table,x,y,z,price
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
39118,1.11,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.11,6856
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
